Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1325350800,4.58,4.58,4.58,4.58,9,41.22,4.58,2011-12-31T17:00:00Z,2011-12-31,17
1325457900,5,5,5,5,10.1,50.5,5,2012-01-01T22:45:00Z,2012-01-01,22.75
1325534640,5,5,5,5,19.048,95.24,5,2012-01-02T20:04:00Z,2012-01-02,20.0666666666667
1325611620,5.29,5.29,5.29,5.29,4.01081466,21.217209551,5.29,2012-01-03T17:27:00Z,2012-01-03,17.45
1325699460,5.37,5.57,5.37,5.57,43.31219578,235.74706937,5.4429720112,2012-01-04T17:51:00Z,2012-01-04,17.85
1325807160,6.65,6.65,6.65,6.65,0.49926578,3.320117437,6.65,2012-01-05T23:46:00Z,2012-01-05,23.7666666666667
1325881320,6,6,6,6,1,6,6,2012-01-06T20:22:00Z,2012-01-06,20.3666666666667
1325960040,6.8,6.8,6.8,6.8,0.29585799,2.011834332,6.8,2012-01-07T18:14:00Z,2012-01-07,18.2333333333333
1326065460,7,7,7,7,1,7,7,2012-01-08T23:31:00Z,2012-01-08,23.5166666666667
1326149820,6.3,6.3,6.3,6.3,1,6.3,6.3,2012-01-09T22:57:00Z,2012-01-09,22.95
1326236220,7.14,7.14,7.14,7.14,4.59803922,32.830000031,7.14,2012-01-10T22:57:00Z,2012-01-10,22.95
1326316500,7,7,7,7,8.60428571,60.22999997,7,2012-01-11T21:15:00Z,2012-01-11,21.25
1326391980,6.51,6.51,6.51,6.51,0.98,6.3798,6.51,2012-01-12T18:13:00Z,2012-01-12,18.2166666666667
1326499020,6.6,6.6,6.6,6.6,1,6.6,6.6,2012-01-13T23:57:00Z,2012-01-13,23.95
1326573900,6.3,6.3,6.3,6.3,0.21256669,1.339170147,6.3,2012-01-14T20:45:00Z,2012-01-14,20.75
1326623400,7.15,7.15,7.15,7.15,1.00129502,7.159259393,7.15,2012-01-15T10:30:00Z,2012-01-15,10.5
1326736140,7.1,7.1,7.1,7.1,0.36744541,2.608862411,7.1,2012-01-16T17:49:00Z,2012-01-16,17.8166666666667
1326841320,6,6,6,6,20.26763143,121.60578858,6,2012-01-17T23:02:00Z,2012-01-17,23.0333333333333
1326898080,7.1,7.1,7.1,7.1,2,14.2,7.1,2012-01-18T14:48:00Z,2012-01-18,14.8
