342×6 DataFrame
 Row │ Country   Year   LGasPCar  LIncomeP  LRPMG       LCarPCap
     │ Cat…      Int32  Float64   Float64   Float64     Float64
─────┼────────────────────────────────────────────────────────────
   1 │ AUSTRIA    1960   4.17324  -6.47428  -0.334548    -9.76684
   2 │ AUSTRIA    1961   4.10099  -6.42601  -0.351328    -9.60862
   3 │ AUSTRIA    1962   4.07318  -6.40731  -0.379518    -9.45726
   4 │ AUSTRIA    1963   4.05951  -6.37068  -0.414251    -9.34315
   5 │ AUSTRIA    1964   4.03769  -6.32225  -0.445335    -9.23774
   6 │ AUSTRIA    1965   4.03398  -6.29467  -0.497061    -9.1239
   7 │ AUSTRIA    1966   4.04754  -6.25255  -0.466838    -9.01982
   8 │ AUSTRIA    1967   4.05291  -6.23458  -0.505883    -8.9344
   9 │ AUSTRIA    1968   4.04551  -6.20689  -0.522413    -8.84797
  10 │ AUSTRIA    1969   4.04635  -6.15314  -0.559111    -8.78869
  11 │ AUSTRIA    1970   4.08089  -6.08171  -0.596561    -8.7282
  12 │ AUSTRIA    1971   4.10672  -6.04363  -0.654459    -8.6359
  13 │ AUSTRIA    1972   4.12802  -5.98105  -0.596332    -8.53834
  14 │ AUSTRIA    1973   4.19938  -5.89515  -0.594447    -8.48729
  15 │ AUSTRIA    1974   4.0185   -5.85238  -0.466027    -8.4304
  16 │ AUSTRIA    1975   4.02902  -5.86936  -0.454142    -8.38281
  17 │ AUSTRIA    1976   3.98541  -5.8117   -0.500084    -8.32223
  18 │ AUSTRIA    1977   3.93168  -5.83329  -0.421916    -8.24956
  19 │ AUSTRIA    1978   3.92275  -5.76202  -0.469603    -8.21104
  20 │ BELGIUM    1960   4.16402  -6.21509  -0.16571     -9.40553
  21 │ BELGIUM    1961   4.12436  -6.17684  -0.171731    -9.30315
  22 │ BELGIUM    1962   4.07596  -6.12964  -0.222291    -9.21807
  23 │ BELGIUM    1963   4.00127  -6.09402  -0.250462    -9.11493
  24 │ BELGIUM    1964   3.99438  -6.03646  -0.275911    -9.00549
  25 │ BELGIUM    1965   3.95153  -6.00725  -0.344937    -8.86258
  26 │ BELGIUM    1966   3.82054  -5.99411  -0.236398    -8.75453
  27 │ BELGIUM    1967   3.90688  -5.96481  -0.266995    -8.74883
  28 │ BELGIUM    1968   3.82867  -5.92469  -0.311161    -8.57651
  29 │ BELGIUM    1969   3.8546   -5.85753  -0.354809    -8.52145
  30 │ BELGIUM    1970   3.87039  -5.7972   -0.37794     -8.45304
  31 │ BELGIUM    1971   3.87225  -5.76105  -0.39923     -8.40946
  32 │ BELGIUM    1972   3.9054   -5.71023  -0.310646    -8.36259
  33 │ BELGIUM    1973   3.896    -5.64414  -0.373092    -8.31445
  34 │ BELGIUM    1974   3.81823  -5.60073  -0.362236    -8.2706
  35 │ BELGIUM    1975   3.87778  -5.623    -0.364308    -8.22885
  36 │ BELGIUM    1976   3.86415  -5.56719  -0.378966    -8.18413
  37 │ BELGIUM    1977   3.85431  -5.5567   -0.431641    -8.13853
  38 │ BELGIUM    1978   3.84274  -5.53294  -0.59095     -8.10474
  39 │ CANADA     1960   4.85524  -5.88971  -0.972106    -8.37892
  40 │ CANADA     1961   4.82656  -5.88434  -0.97229     -8.34673
  41 │ CANADA     1962   4.85053  -5.84455  -0.978608    -8.32051
  42 │ CANADA     1963   4.83808  -5.79235  -1.01905     -8.26942
  43 │ CANADA     1964   4.83976  -5.76006  -1.00286     -8.2524
  44 │ CANADA     1965   4.85083  -5.72282  -1.01713     -8.22362
  45 │ CANADA     1966   4.87102  -5.67178  -1.01694     -8.20124
  46 │ CANADA     1967   4.8525   -5.60848  -1.0236      -8.15608
  47 │ CANADA     1968   4.86878  -5.57392  -1.01985     -8.12319
  48 │ CANADA     1969   4.86443  -5.56085  -1.03686     -8.09511
  49 │ CANADA     1970   4.89957  -5.51476  -1.06733     -8.08003
  50 │ CANADA     1971   4.89507  -5.47992  -1.05804     -8.03926
  51 │ CANADA     1972   4.8893   -5.4366   -1.09967     -7.98953
  52 │ CANADA     1973   4.89969  -5.41475  -1.13316     -7.94214
  53 │ CANADA     1974   4.89159  -5.41846  -1.1238      -7.90076
  54 │ CANADA     1975   4.88847  -5.3791   -1.18568     -7.87331
  55 │ CANADA     1976   4.83736  -5.36129  -1.0618      -7.80842
  56 │ CANADA     1977   4.81099  -5.33697  -1.07084     -7.76879
